
SQL*Plus: Release 11.2.0.1.0 Production on Thu Jan 13 05:39:22 2011

Copyright (c) 1982, 2009, Oracle.  All rights reserved.


Connected to:
Oracle Database 11g Enterprise Edition Release 11.2.0.1.0 - 64bit Production
With the Partitioning, OLAP, Data Mining and Real Application Testing options

05:39:22 SQL> ALTER SESSION SET NLS_DATE_FORMAT = 'YYYY-MM-DD';

Session altered.

Elapsed: 00:00:00.00
05:39:22 SQL> 05:39:22 SQL> --
05:39:22 SQL> -- merge.sql
05:39:22 SQL> --
05:39:22 SQL> 
05:39:22 SQL> SELECT * FROM ystk_stage
05:39:22   2  WHERE ydate > sysdate -4
05:39:22   3  ORDER BY tkr,ydate
05:39:22   4  /

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
----------- ---------- ---------- ---------- ---------- ---------- ---------- ----------
AAPL	    2011-01-10	   338.83     343.23	 337.17     342.45   16000400	  342.45
AAPL	    2011-01-11	   344.88     344.96	 339.47     341.64   15814500	  341.64
AAPL	    2011-01-12	   343.25     344.43	    342     344.42   10790700	  344.42
ABT	    2011-01-10	     48.3      48.44	  47.81      47.94   14119500	    47.5
ABT	    2011-01-11	    48.18      48.18	  47.66      47.84    7504300	    47.4
ABT	    2011-01-12	    47.82      47.83	  47.53      47.58    9501600	   47.58
ABX	    2011-01-10	    49.45      49.54	  48.71      49.05    6637000	   49.05
ABX	    2011-01-11	    49.89      50.08	  49.26      49.97    6762900	   49.97
ABX	    2011-01-12	    50.31      50.35	  49.29 	50    7623000	      50
ADBE	    2011-01-10	     32.3	33.1	  31.95      32.96   10377900	   32.96
ADBE	    2011-01-11	    33.13      33.26	  32.66      32.98    7110600	   32.98
ADBE	    2011-01-12	    33.14      33.74	  33.06      33.57    7319100	   33.57
AEM	    2011-01-10	    70.94	  72	  70.31      71.66    2398500	   71.66
AEM	    2011-01-11	    72.69      72.85	   71.7      72.32    1957800	   72.32
AEM	    2011-01-12	    72.34      72.79	  71.37      72.49    1656200	   72.49
AFL	    2011-01-10	    55.74      55.81	   54.8      55.13    3342600	   55.13
AFL	    2011-01-11	    55.37      55.95	  55.25      55.68    2460500	   55.68
AFL	    2011-01-12	    56.04	57.4	  56.01      57.15    2765100	   57.15
AIG	    2011-01-10	    60.92      60.99	  56.75      57.39   13058300	   57.39
AIG	    2011-01-11	    57.97      60.64	  57.85      59.04   12837700	   59.04
AIG	    2011-01-12	    60.17      60.64	   58.2       58.4    9776300	    58.4
AKAM	    2011-01-10	    48.41	49.1	  47.39      48.79    3174300	   48.79
AKAM	    2011-01-11	    49.46      49.59	  48.33      48.75    2938600	   48.75
AKAM	    2011-01-12	    49.29      49.41	   48.5      49.26    3366000	   49.26
ALL	    2011-01-10	    31.08      31.13	  30.68      30.99    4163700	   30.99
ALL	    2011-01-11	    30.98	31.4	  30.75      31.13    4291100	   31.13
ALL	    2011-01-12	    31.26      31.55	  30.71      30.81    6464400	   30.81
AMGN	    2011-01-10	    56.47      56.95	  56.21      56.44    4758900	   56.44
AMGN	    2011-01-11	    56.55      56.88	  56.09      56.19    5863900	   56.19
AMGN	    2011-01-12	     56.3      56.92	  56.05      56.85    4566400	   56.85
AMT	    2011-01-10	    50.26      50.68	  50.07      50.41    2706300	   50.41
AMT	    2011-01-11	    50.55	50.8	  50.22      50.47    3395900	   50.47
AMT	    2011-01-12	    50.67      50.84	  50.52       50.7    2359300	    50.7
AMX	    2011-01-10	    58.78	  59	  58.32      58.77    2337700	   58.77
AMX	    2011-01-11	    58.99      59.19	  58.69      58.77    2396900	   58.77
AMX	    2011-01-12	    59.02      59.17	  57.73      57.91    3702300	   57.91
AMZN	    2011-01-10	   185.04     185.29	 182.51     184.68    3375900	  184.68
AMZN	    2011-01-11	   185.42	 186	 183.21     184.34    2814200	  184.34
AMZN	    2011-01-12	   185.36     185.38	  183.3     184.08    2639300	  184.08
APA	    2011-01-10	   123.28     125.24	 122.17     124.74    2031100	  124.74
APA	    2011-01-11	      125     125.42	  124.3     125.13    1857700	  125.13
APA	    2011-01-12	   126.25     127.14	 125.64      126.2    1837500	   126.2
APC	    2011-01-10	     74.1      75.43	  73.02      74.88    2989200	   74.88
APC	    2011-01-11	    75.45      78.19	  75.45      77.52    4390500	   77.52
APC	    2011-01-12	    78.31      78.72	  77.43      78.53    3578800	   78.53
ARG	    2011-01-10	    63.75      63.87	  63.42      63.59     944800	   63.59
ARG	    2011-01-11	    63.62      63.71	  63.42       63.5     490100	    63.5
ARG	    2011-01-12	    63.68      63.82	  63.45      63.63     463200	   63.63
AXP	    2011-01-10	     44.2      44.64	  44.01      44.46    5468000	   44.46
AXP	    2011-01-11	    44.98      45.44	   44.8      45.04    5913500	   45.04
AXP	    2011-01-12	    45.44      45.79	  44.83 	45    8155000	      45
BA	    2011-01-10	    69.42      69.66	  68.35      69.09    4397400	   69.09
BA	    2011-01-11	    69.47      69.88	  68.67      68.96    4443600	   68.96
BA	    2011-01-12	     69.6      70.49	  69.51      70.15    5935800	   70.15
BBT	    2011-01-10	    26.39      26.58	  25.95      26.44    5905100	   26.44
BBT	    2011-01-11	    26.54      26.87	  26.38      26.53    5641100	   26.53
BBT	    2011-01-12	    26.72      27.02	  26.69      26.85    6286600	   26.85
BBY	    2011-01-10	    35.31      35.95	  35.22      35.91    6448000	   35.91
BBY	    2011-01-11	       36      36.13	  35.54      35.69    6378600	   35.69
BBY	    2011-01-12	    35.89      35.91	  35.66      35.67    5353500	   35.67
BEN	    2011-01-10	   111.27     113.45	 110.65     112.93    1414200	  112.93
BEN	    2011-01-11	   114.61     117.28	 114.51     115.86    1781600	  115.86
BEN	    2011-01-12	   116.91     118.09	 116.66     118.01    1048600	  118.01
BHP	    2011-01-10	    88.13      88.92	  87.57      88.78    1537700	   88.78
BHP	    2011-01-11	    89.13	89.7	  88.81       89.2    3106100	    89.2
BHP	    2011-01-12	    90.63      91.37	   89.9      91.07    3013600	   91.07
BIDU	    2011-01-10	   105.77     106.64	 104.91     105.98    6001300	  105.98
BIDU	    2011-01-11	    106.5     107.38	 105.37     106.28    5371900	  106.28
BIDU	    2011-01-12	    106.8      106.8	 105.18     105.93    4236200	  105.93
BP	    2011-01-10	    45.43      46.13	  45.16      46.03   11165000	   46.03
BP	    2011-01-11	    46.58      47.09	   46.2      46.83    9228400	   46.83
BP	    2011-01-12	    47.31	47.7	   47.1      47.69    9980500	   47.69
BRCM	    2011-01-10	    44.56	45.8	  44.31      45.71    6510700	   45.71
BRCM	    2011-01-11	    45.89      45.94	   45.2      45.58    5267300	   45.58
BRCM	    2011-01-12	    45.82	46.2	   45.5      46.05    4939100	   46.05
BTU	    2011-01-10	    61.95      62.14	     61      61.54    3166300	   61.54
BTU	    2011-01-11	     62.2      64.29	  61.94      63.34    5576300	   63.34
BTU	    2011-01-12	    64.34      64.36	   62.1      63.11    4080200	   63.11
BUCY	    2011-01-10	    89.97	90.1	  89.96      90.07    1039500	   90.07
BUCY	    2011-01-11	    90.07      90.14	     90      90.11     799800	   90.11
BUCY	    2011-01-12	    90.19      90.28	  90.12      90.28     689500	   90.28
CAT	    2011-01-10	    93.21      93.97	  92.51      93.39    4154500	   93.39
CAT	    2011-01-11	    94.08	94.7	  93.25      93.95    5302800	   93.95
CAT	    2011-01-12	    94.59      94.62	  93.43      93.49    5699000	   93.49
CELG	    2011-01-10	    58.73      58.98	  56.09      56.44    9004200	   56.44
CELG	    2011-01-11	    56.81      58.06	  56.61 	58    3920500	      58
CELG	    2011-01-12	    58.17      58.26	  57.26      57.91    2823500	   57.91
CLF	    2011-01-10	    81.27      82.69	  80.51       82.5    2399400	    82.5
CLF	    2011-01-11	    83.08      85.86	  82.92      84.96    3704500	   84.96
CLF	    2011-01-12	     88.1      89.92	  86.65      88.43    8347700	   88.43
CMI	    2011-01-10	   109.01     111.77	 108.87     111.04    1675700	  111.04
CMI	    2011-01-11	    111.9     113.11	 111.01     111.52    1255600	  111.52
CMI	    2011-01-12	    112.9      112.9	 111.69     111.83    1025100	  111.83
COF	    2011-01-10	    44.99      46.11	  44.88      45.57    3647000	   45.57
COF	    2011-01-11	    45.87      46.62	  45.75       46.2    3374400	    46.2
COF	    2011-01-12	     46.7      47.38	  46.58      47.17    5554000	   47.17
COP	    2011-01-10	    66.73	67.1	   66.5      66.88    4779100	   66.88
COP	    2011-01-11	    67.57      68.24	   67.4      68.17    7383100	   68.17
COP	    2011-01-12	    68.63      68.99	  68.29      68.69    5274100	   68.69
COST	    2011-01-10	    70.28	70.6	  70.02      70.48    2073200	   70.48
COST	    2011-01-11	    70.55      71.25	  70.32      71.07    2065500	   71.07
COST	    2011-01-12	     71.2      71.68	  71.11      71.49    1629900	   71.49
CREE	    2011-01-10	    65.99      68.26	   65.9      67.45    2731400	   67.45
CREE	    2011-01-11	     68.1	68.6	  67.45      68.56    1723600	   68.56
CREE	    2011-01-12	    69.02      69.21	   67.8       69.2    2265100	    69.2
CRM	    2011-01-10	   141.01      143.2	    140     142.64    1637100	  142.64
CRM	    2011-01-11	   143.87     143.87	 140.07     141.12    1508700	  141.12
CRM	    2011-01-12	   142.93     143.39	 140.24     141.64    1538600	  141.64
CSX	    2011-01-10	    67.13      68.29	  67.06      67.98    3995300	   67.98
CSX	    2011-01-11	    68.73      68.77	  67.61 	68    3200500	      68
CSX	    2011-01-12	    68.42	  69	  68.02       68.7    3596100	    68.7
CTSH	    2011-01-10	     75.1      75.66	  74.62      75.34    1837400	   75.34
CTSH	    2011-01-11	    75.49	75.7	  75.08      75.51    1926900	   75.51
