
SQL*Plus: Release 11.2.0.1.0 Production on Wed Jan 26 06:54:46 2011

Copyright (c) 1982, 2009, Oracle.  All rights reserved.


Connected to:
Oracle Database 11g Enterprise Edition Release 11.2.0.1.0 - 64bit Production
With the Partitioning, OLAP, Data Mining and Real Application Testing options

06:54:46 SQL> ALTER SESSION SET NLS_DATE_FORMAT = 'YYYY-MM-DD';

Session altered.

Elapsed: 00:00:00.00
06:54:46 SQL> 
06:54:46 SQL> 06:54:46 SQL> --
06:54:46 SQL> -- merge.sql
06:54:46 SQL> --
06:54:46 SQL> 
06:54:46 SQL> SELECT * FROM ystk_stage
06:54:46   2  WHERE ydate > sysdate -4
06:54:46   3  ORDER BY tkr,ydate
06:54:46   4  /

TKR	    YDATE	      OPN	  MX	     MN      CLSE0	  VOL	    CLSE
----------- ---------- ---------- ---------- ---------- ---------- ---------- ----------
AAPL	    2011-01-24	   326.87     337.45	 326.72     337.45   20500100	  337.45
AAPL	    2011-01-25	   336.33     341.44	 334.57      341.4   19436600	   341.4
ABT	    2011-01-24	     47.9	48.2	  47.87      48.17    7450900	   48.17
ABT	    2011-01-25	    48.16	48.2	  47.79      47.96    9603600	   47.96
ABX	    2011-01-24	    47.07      47.37	  46.12      46.37    7539200	   46.37
ABX	    2011-01-25	    46.05      46.53	   45.6      46.13   13583200	   46.13
ADBE	    2011-01-24	    33.36      34.13	  33.28      34.03    7387900	   34.03
ADBE	    2011-01-25	    32.98      33.71	  32.98      33.56    8191400	   33.56
AEM	    2011-01-24	    68.34      69.41	  67.18      67.73    2564000	   67.73
AEM	    2011-01-25	    67.37      68.56	  66.79      67.44    3524200	   67.44
AFL	    2011-01-24	    57.94      58.77	  57.83      58.64    2831500	   58.64
AFL	    2011-01-25	    58.27      58.78	  57.63      58.41    3378700	   58.41
AIG	    2011-01-24	    43.01      43.09	  41.37      41.95    9819800	   41.95
AIG	    2011-01-25	    42.34      42.45	   41.1      41.36    6075600	   41.36
AKAM	    2011-01-24	    48.83      49.56	  47.72      49.43    3827200	   49.43
AKAM	    2011-01-25	    49.06      49.06	  47.25      47.82    3775400	   47.82
ALL	    2011-01-24	    31.34      31.49	   31.1      31.28    3478200	   31.28
ALL	    2011-01-25	    31.26	32.3	  31.26      31.79    7278300	   31.79
AMGN	    2011-01-24	    57.06      57.87	  56.81      57.29    5647800	   57.29
AMGN	    2011-01-25	    56.91      58.19	  56.74      57.16    8944000	   57.16
AMT	    2011-01-24	    50.47      51.01	  50.34      51.01    2027900	   51.01
AMT	    2011-01-25	    50.86      51.84	  50.26      51.37    5074300	   51.37
AMX	    2011-01-24	    58.36      58.97	  58.25      58.89    1320900	   58.89
AMX	    2011-01-25	    58.54      59.04	  57.78      58.02    2674000	   58.02
AMZN	    2011-01-24	   177.95     178.49	 174.15     176.85    5600300	  176.85
AMZN	    2011-01-25	    175.5     176.75	 174.28      176.7    4651000	   176.7
APA	    2011-01-24	   124.83     125.69	 123.25     123.92    2693900	  123.92
APA	    2011-01-25	   123.08     123.08	 120.32     122.64    4035200	  122.64
APC	    2011-01-24	    77.06	78.6	  76.13      77.26    3272300	   77.26
APC	    2011-01-25	     76.6      76.74	  74.43       75.7    4067300	    75.7
ARG	    2011-01-24	    63.75      63.78	   63.2      63.27    1284000	   63.27
ARG	    2011-01-25	    63.21      63.28	  61.95      62.03    1654600	   62.03
AXP	    2011-01-24	    46.05      46.28	  45.45      45.79    9220600	   45.79
AXP	    2011-01-25	    44.87      45.25	  44.19       44.8   16072200	    44.8
BA	    2011-01-24	    71.52      72.82	  71.51      72.73    5497100	   72.73
BA	    2011-01-25	    72.49      72.73	  71.31      72.24    5176200	   72.24
BBT	    2011-01-24	    28.33      28.44	  27.58      27.79    7106500	   27.79
BBT	    2011-01-25	    27.69      27.91	  27.46       27.9    6373200	    27.9
BBY	    2011-01-24	    35.16	35.3	  34.95      35.27    4624200	   35.27
BBY	    2011-01-25	    35.31	35.4	  35.01      35.14    4135100	   35.14
BEN	    2011-01-24	   118.47     119.74	 118.46     119.65     998100	  119.65
BEN	    2011-01-25	   118.98	 120	 118.28     119.94     881100	  119.94
BHP	    2011-01-24	    88.29      90.15	  88.21      90.04    2887900	   90.04
BHP	    2011-01-25	    88.52      88.58	  87.35       88.4    3309700	    88.4
BIDU	    2011-01-24	   105.42     106.45	 101.43     106.36    9730200	  106.36
BIDU	    2011-01-25	   104.51     107.55	  104.4     105.89    6033800	  105.89
BP	    2011-01-24	    47.21      48.16	  47.21      48.08    7143800	   48.08
BP	    2011-01-25	    47.37      47.44	     47      47.21   10333400	   47.21
BRCM	    2011-01-24	    44.68      45.91	   44.5       45.7    5133800	    45.7
BRCM	    2011-01-25	    45.59      45.59	  44.56      45.19    4785900	   45.19
BTU	    2011-01-24	    57.45      59.86	  57.44      59.29    4923200	   59.29
BTU	    2011-01-25	     60.6      61.73	  58.82       60.5    7052600	    60.5
BUCY	    2011-01-24	    90.49      90.66	  90.43      90.61     997800	   90.61
BUCY	    2011-01-25	    90.56	90.7	  90.53      90.68    1140400	   90.68
CAT	    2011-01-24	    92.71      94.69	  92.51      94.57    4615000	   94.57
CAT	    2011-01-25	    94.39      94.65	  92.97      94.39    5436900	   94.39
CELG	    2011-01-24	    55.87      56.98	  55.64      56.63    2497000	   56.63
CELG	    2011-01-25	     56.4      56.51	  55.62      56.07    2732300	   56.07
CLF	    2011-01-24	    81.89      84.59	  81.11      82.96    3198300	   82.96
CLF	    2011-01-25	    82.24      83.43	  79.66      81.74    4456800	   81.74
CMI	    2011-01-24	   105.05     106.31	 102.58     106.13    2972700	  106.13
CMI	    2011-01-25	   106.03      107.2	  104.7     107.07    2574500	  107.07
COF	    2011-01-24	    49.06      49.29	  48.28      48.47    4018900	   48.47
COF	    2011-01-25	    47.73	48.4	  47.54      48.21    3958700	   48.21
COP	    2011-01-24	    67.76      68.25	  67.32       68.1    9652100	    68.1
COP	    2011-01-25	    67.97	68.1	  66.67      67.48    8484200	   67.48
COST	    2011-01-24	    72.86      72.89	  72.39      72.62    2212600	   72.62
COST	    2011-01-25	    72.51      72.61	  71.71      72.46    2820000	   72.46
CREE	    2011-01-24	    51.27      51.52	  50.88      51.45    3111700	   51.45
CREE	    2011-01-25	    51.24      52.47	  51.05      51.87    3807000	   51.87
