DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
10/29/08;18:00:01;20913;15.62;15.56;15.29;15.72
10/29/08;19:00:01;22203;15.55;15.17;15.06;16.09
10/30/08;13:00:01;9029;15.17;15.67;15.16;15.93
10/30/08;14:00:01;18673;15.69;15.56;15.42;15.7
10/30/08;15:00:01;17315;15.54;15.25;15.22;15.64
10/30/08;16:00:01;14972;15.24;15.19;15.08;15.33
10/30/08;17:00:01;12198;15.18;15.33;15.13;15.56
10/30/08;18:00:01;16492;15.35;15.37;15.3;15.51
10/30/08;19:00:01;24306;15.38;15.4;15.04;15.48
10/31/08;13:00:01;8258;15.4;15.27;15.05;15.49
10/31/08;14:00:01;13800;15.27;15.4;15.24;15.52
10/31/08;15:00:01;10468;15.4;15.49;15.32;15.6
10/31/08;16:00:01;9362;15.5;15.43;15.29;15.51
10/31/08;17:00:01;11303;15.42;15.62;15.35;15.65
10/31/08;18:00:01;14021;15.58;15.58;15.44;15.66
10/31/08;19:00:01;22909;15.57;15.3;15.1;15.71
11/03/08;13:00:01;483;15.3;15.27;15.23;15.3
11/03/08;14:00:01;7317;15.27;15.08;14.82;15.33
11/03/08;15:00:01;15905;15.09;14.98;14.87;15.22
11/03/08;16:00:01;9682;14.98;14.99;14.92;15.11
11/03/08;17:00:01;8700;15.01;15.12;14.96;15.15
11/03/08;18:00:01;7475;15.11;14.96;14.94;15.19
11/03/08;19:00:01;9541;14.95;14.91;14.9;15.06
11/04/08;13:00:01;482;14.91;15;14.9;15.04
11/04/08;14:00:01;7663;15.01;15.2;14.98;15.34
11/04/08;15:00:01;13226;15.21;15.37;15.15;15.46
11/04/08;16:00:01;11239;15.35;15.62;15.34;15.68
11/04/08;17:00:01;9316;15.62;15.54;15.45;15.68
11/04/08;18:00:01;9241;15.54;15.7;15.51;15.8
11/04/08;19:00:01;11075;15.68;15.52;15.45;15.71
11/05/08;13:00:01;536;15.52;15.76;15.51;15.79
11/05/08;14:00:01;6608;15.75;15.52;15.33;15.8
11/05/08;15:00:01;12859;15.55;15.49;15.48;15.67
11/05/08;16:00:01;10709;15.48;15.45;15.33;15.65
11/05/08;17:00:01;10075;15.44;15.3;15.13;15.47
11/05/08;18:00:01;8162;15.29;15.05;15.02;15.39
11/05/08;19:00:01;6994;15.05;15.08;14.93;15.22
11/06/08;13:00:01;461;15.08;14.73;14.69;15.09
11/06/08;14:00:01;7649;14.72;14.64;14.54;15
11/06/08;15:00:01;16227;14.64;14.66;14.4;14.69
11/06/08;16:00:01;13555;14.69;14.49;14.43;14.78
11/06/08;17:00:01;15571;14.49;14.31;14.14;14.52
11/06/08;18:00:01;15348;14.31;14.25;14.1;14.35
11/06/08;19:00:01;17525;14.24;14.26;14.21;14.44
11/07/08;13:00:01;478;14.26;13.96;13.93;14.27
11/07/08;14:00:01;7904;13.96;14.2;13.92;14.26
11/07/08;15:00:01;18361;14.2;14.35;14.12;14.53
11/07/08;16:00:01;14213;14.36;14.13;13.99;14.37
11/07/08;17:00:01;9206;14.12;14.15;14.04;14.23
11/07/08;18:00:01;8979;14.15;14.18;14.06;14.25
11/07/08;19:00:01;11796;14.18;13.99;13.99;14.25
