DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
05/31/10;14:10:01;82;109.36;109.37;109.35;109.37
05/31/10;14:20:01;84;109.37;109.35;109.35;109.37
05/31/10;14:30:01;95;109.35;109.36;109.35;109.37
05/31/10;14:40:01;76;109.36;109.36;109.35;109.37
05/31/10;14:50:01;85;109.36;109.35;109.35;109.37
05/31/10;15:00:01;80;109.35;109.37;109.35;109.37
05/31/10;15:10:01;91;109.36;109.36;109.35;109.37
05/31/10;15:20:01;69;109.36;109.37;109.35;109.37
05/31/10;15:30:01;78;109.37;109.35;109.35;109.37
05/31/10;15:40:01;88;109.36;109.35;109.35;109.37
05/31/10;15:50:01;95;109.35;109.36;109.35;109.37
05/31/10;16:00:01;69;109.35;109.37;109.35;109.37
05/31/10;16:10:01;85;109.37;109.36;109.35;109.37
05/31/10;16:20:01;82;109.35;109.36;109.35;109.37
05/31/10;16:30:01;79;109.36;109.37;109.35;109.37
05/31/10;16:40:01;74;109.37;109.37;109.35;109.37
05/31/10;16:50:01;88;109.37;109.35;109.35;109.37
05/31/10;17:00:01;88;109.36;109.35;109.35;109.37
05/31/10;17:10:01;87;109.35;109.36;109.35;109.37
05/31/10;17:20:01;90;109.36;109.36;109.35;109.37
05/31/10;17:30:01;75;109.36;109.35;109.35;109.37
05/31/10;17:40:01;90;109.35;109.35;109.35;109.37
05/31/10;17:50:01;85;109.35;109.36;109.35;109.37
05/31/10;18:00:01;82;109.36;109.36;109.35;109.37
05/31/10;18:10:01;98;109.36;109.36;109.35;109.37
05/31/10;18:20:01;78;109.36;109.36;109.35;109.37
05/31/10;18:30:01;73;109.36;109.37;109.35;109.37
05/31/10;18:40:01;79;109.37;109.36;109.35;109.37
05/31/10;18:50:01;78;109.36;109.36;109.35;109.37
05/31/10;19:00:01;75;109.36;109.35;109.35;109.37
05/31/10;19:10:01;84;109.35;109.35;109.35;109.37
05/31/10;19:20:01;64;109.35;109.35;109.35;109.37
05/31/10;19:30:01;87;109.35;109.36;109.35;109.37
05/31/10;19:40:01;86;109.36;109.36;109.35;109.37
05/31/10;19:50:01;78;109.35;109.36;109.35;109.37
06/01/10;13:30:01;6826;109.3;108.47;108.17;109.3
06/01/10;13:40:01;5966;108.48;108.82;108.47;108.86
06/01/10;13:50:01;5641;108.76;108.55;108.52;108.89
06/01/10;14:00:01;5770;108.55;109.15;108.55;109.26
06/01/10;14:10:01;5296;109.14;109.24;108.98;109.25
06/01/10;14:20:01;5342;109.23;109.71;109.22;109.87
06/01/10;14:30:01;4995;109.7;109.62;109.61;109.97
06/01/10;14:40:01;5523;109.63;109.61;109.43;109.69
06/01/10;14:50:01;4600;109.61;109.51;109.47;109.66
06/01/10;15:00:01;4888;109.53;109.4;109.31;109.58
06/01/10;15:10:01;5404;109.39;109.22;109.13;109.43
06/01/10;15:20:01;5615;109.21;109.42;109.16;109.51
06/01/10;15:30:01;5121;109.42;109.32;109.23;109.51
06/01/10;15:40:01;5549;109.31;109.04;108.86;109.35
06/01/10;15:50:01;5605;109.01;108.88;108.78;109.05
06/01/10;16:00:01;5170;108.86;108.95;108.8;109.11
06/01/10;16:10:01;5151;108.93;109.1;108.89;109.23
06/01/10;16:20:01;4449;109.1;109.21;109.04;109.27
06/01/10;16:30:01;4170;109.23;109.3;109.14;109.31
06/01/10;16:40:01;3928;109.28;109.24;109.14;109.36
06/01/10;16:50:01;4344;109.24;108.96;108.93;109.29
06/01/10;17:00:01;3854;108.96;109.14;108.94;109.19
06/01/10;17:10:01;5149;109.15;109.6;109.11;109.64
06/01/10;17:20:01;5184;109.59;109.67;109.53;109.71
06/01/10;17:30:01;4681;109.67;109.67;109.56;109.75
06/01/10;17:40:01;4685;109.67;109.63;109.5;109.7
06/01/10;17:50:01;5153;109.65;109.28;109.28;109.65
06/01/10;18:00:01;5003;109.32;108.84;108.7;109.32
06/01/10;18:10:01;4990;108.85;108.98;108.77;109.07
06/01/10;18:20:01;4785;108.96;109.1;108.86;109.2
