DATE;TIME;VOLUME;OPEN;CLOSE;MIN;MAX
08/11/10;18:10:01;2345;104.36;104.41;104.34;104.46
08/11/10;18:20:01;2635;104.41;104.45;104.39;104.52
08/11/10;18:30:01;2576;104.45;104.28;104.25;104.49
08/11/10;18:40:01;3044;104.28;104.19;104.08;104.31
08/11/10;18:50:01;3411;104.2;104.03;103.91;104.2
08/11/10;19:00:01;2713;104.03;104.17;103.99;104.19
08/11/10;19:10:01;2579;104.17;104.04;103.98;104.22
08/11/10;19:20:01;2763;104.04;104.1;103.99;104.15
08/11/10;19:30:01;3496;104.1;104.23;104.06;104.35
08/11/10;19:40:01;3520;104.25;104.07;104;104.31
08/11/10;19:50:01;4020;104.08;104.12;103.9;104.2
08/12/10;13:30:01;2148;104.13;103.27;102.78;104.13
08/12/10;13:40:01;1842;103.27;103.44;103.21;103.51
08/12/10;13:50:01;1714;103.44;103.34;103.27;103.48
08/12/10;14:00:01;1592;103.34;103.58;103.32;103.65
08/12/10;14:10:01;1487;103.6;103.36;103.33;103.66
08/12/10;14:20:01;1412;103.36;103.3;103.25;103.48
08/12/10;14:30:01;1371;103.31;103.49;103.24;103.49
08/12/10;14:40:01;1820;103.49;103.7;103.46;103.81
08/12/10;14:50:01;1767;103.73;103.69;103.64;103.87
08/12/10;15:00:01;1698;103.7;103.52;103.5;103.76
08/12/10;15:10:01;1198;103.52;103.64;103.45;103.65
08/12/10;15:20:01;1330;103.63;103.82;103.62;103.83
08/12/10;15:30:01;3001;103.81;103.66;103.63;103.84
08/12/10;15:40:01;2386;103.68;103.61;103.53;103.68
08/12/10;15:50:01;2337;103.63;103.6;103.58;103.72
08/12/10;16:00:01;2412;103.61;103.51;103.44;103.62
08/12/10;16:10:01;2213;103.51;103.6;103.45;103.66
08/12/10;16:20:01;1817;103.6;103.55;103.51;103.65
08/12/10;16:30:01;1871;103.55;103.64;103.52;103.66
08/12/10;16:40:01;1984;103.64;103.64;103.59;103.68
08/12/10;16:50:01;1951;103.64;103.71;103.58;103.73
08/12/10;17:00:01;2394;103.72;103.57;103.57;103.78
08/12/10;17:10:01;2105;103.55;103.63;103.55;103.66
08/12/10;17:20:01;2419;103.62;103.51;103.46;103.66
08/12/10;17:30:01;1987;103.51;103.5;103.43;103.55
08/12/10;17:40:01;2442;103.5;103.32;103.3;103.51
08/12/10;17:50:01;2818;103.32;103.26;103.21;103.35
08/12/10;18:00:01;2208;103.26;103.35;103.2;103.36
08/12/10;18:10:01;2129;103.36;103.38;103.34;103.44
08/12/10;18:20:01;2498;103.39;103.42;103.26;103.43
08/12/10;18:30:01;2680;103.39;103.25;103.16;103.41
08/12/10;18:40:01;2551;103.25;103.26;103.19;103.33
08/12/10;18:50:01;3057;103.27;103.42;103.24;103.5
08/12/10;19:00:01;3289;103.42;103.68;103.41;103.7
08/12/10;19:10:01;3479;103.69;103.51;103.49;103.79
08/12/10;19:20:01;2451;103.5;103.54;103.46;103.59
08/12/10;19:30:01;3081;103.54;103.6;103.53;103.73
08/12/10;19:40:01;3643;103.6;103.52;103.26;103.6
08/12/10;19:50:01;3598;103.52;103.45;103.42;103.57
08/13/10;13:30:01;1477;103.45;103.42;103.15;103.55
08/13/10;13:40:01;1114;103.42;103.33;103.19;103.54
08/13/10;13:50:01;1238;103.34;103.61;103.2;103.64
08/13/10;14:00:01;1339;103.61;103.68;103.5;103.76
08/13/10;14:10:01;1086;103.68;103.57;103.54;103.7
08/13/10;14:20:01;1154;103.56;103.44;103.34;103.58
08/13/10;14:30:01;1167;103.42;103.53;103.28;103.53
08/13/10;14:40:01;1032;103.53;103.31;103.31;103.53
08/13/10;14:50:01;1027;103.32;103.36;103.19;103.37
08/13/10;15:00:01;862;103.36;103.4;103.24;103.46
08/13/10;15:10:01;1062;103.4;103.36;103.24;103.42
08/13/10;15:20:01;1181;103.35;103.26;103.2;103.35
08/13/10;15:30:01;1463;103.26;103.15;103.1;103.33
08/13/10;15:40:01;1711;103.14;103.26;103.13;103.3
08/13/10;15:50:01;1441;103.26;103.29;103.16;103.33
08/13/10;16:00:01;1749;103.29;103.41;103.26;103.41
08/13/10;16:10:01;2015;103.41;103.44;103.35;103.46
08/13/10;16:20:01;1938;103.43;103.55;103.38;103.56
08/13/10;16:30:01;1962;103.55;103.49;103.44;103.58
08/13/10;16:40:01;1793;103.49;103.6;103.47;103.6
08/13/10;16:50:01;2172;103.59;103.64;103.55;103.68
08/13/10;17:00:01;2063;103.64;103.61;103.6;103.71
08/13/10;17:10:01;1727;103.61;103.66;103.58;103.71
08/13/10;17:20:01;1877;103.68;103.65;103.57;103.68
08/13/10;17:30:01;1998;103.65;103.74;103.61;103.74
08/13/10;17:40:01;2271;103.75;103.71;103.7;103.81
08/13/10;17:50:01;2074;103.71;103.64;103.62;103.77
08/13/10;18:00:01;2126;103.64;103.65;103.55;103.67
